time_of_day,day_of_week,disp,velocity,acc
3,1,1191,1183,14
3,1,1206,1199,15
3,1,1221,1214,15
3,1,1238,1230,16
3,1,1253,1245,15
3,1,1267,1260,14
3,1,1281,1274,14
3,1,1297,1289,15
3,1,1315,1306,17
3,1,1329,1322,15
3,1,1343,1336,14
3,1,1358,1351,14
3,1,1374,1366,15
3,1,1388,1381,14
3,1,1402,1395,14
3,1,1417,1409,14
3,1,1431,1424,14
3,1,1449,1440,16
3,1,1469,1460,19
3,1,1483,1475,15
3,1,1495,1488,13
3,1,1515,1506,17
4,1,11,0,23
4,1,21,14,14
4,1,48,37,23
4,1,61,53,16
4,1,74,67,14
4,1,88,81,14
4,1,103,95,14
4,1,117,110,14
4,1,132,125,14
4,1,147,140,14
4,1,163,155,15
4,1,181,172,16
4,1,195,188,15
4,1,211,203,15
4,1,7,0,15
4,1,21,14,14
4,1,37,29,15
4,1,50,43,14
4,1,10,0,20
4,1,23,15,15
4,1,37,30,14
4,1,58,49,18
4,1,71,64,14
4,1,87,79,15
4,1,102,94,14
4,1,116,109,14
4,1,135,126,17
4,1,149,141,14
4,1,163,156,14
4,1,179,172,15
4,1,196,188,16
4,1,211,203,15
4,1,232,223,19
4,1,244,237,14
4,1,259,252,14
4,1,275,267,15
4,1,290,282,15
4,1,307,298,16
4,1,325,316,17
4,1,340,332,16
4,1,357,349,16
4,1,372,364,15
4,1,385,378,13
4,1,402,394,15
4,1,419,410,16
4,1,443,432,21
4,1,459,450,18
4,1,486,474,23
4,1,497,489,15
4,1,510,503,13
4,1,525,518,14
4,1,542,534,15
4,1,556,549,14
4,1,576,567,18
4,1,594,585,17
4,1,606,599,14
4,1,620,613,13
4,1,634,627,14
4,1,651,643,15
4,1,666,658,15
4,1,682,674,15
4,1,702,693,18
4,1,717,709,16
4,1,734,726,16
4,1,750,742,15
4,1,764,757,15
4,1,780,772,15
4,1,797,788,16
4,1,811,804,15
4,1,827,819,15
4,1,7,0,14
4,1,26,17,17
4,1,39,32,14
4,1,54,47,14
4,1,69,62,14
4,1,86,78,16
4,1,100,93,15
4,1,116,109,15
4,1,130,123,14
4,1,144,137,13
4,1,159,151,14
4,1,173,166,14
4,1,188,181,15
4,1,203,196,15
4,1,218,210,14
4,1,232,225,14
4,1,246,239,14
4,1,261,254,14
4,1,276,268,14
4,1,289,282,14
4,1,308,300,17
4,1,322,314,14
4,1,336,329,14
4,1,351,344,14
4,1,365,358,14
4,1,379,372,14
4,1,393,386,13
4,1,408,401,15
4,1,424,416,15
4,1,437,430,14
4,1,452,445,14
4,1,466,459,14
4,1,483,475,16
4,1,497,490,14
4,1,519,510,19
4,1,537,528,18
4,1,549,542,13
4,1,566,558,15
4,1,580,573,14
4,1,598,590,17
4,1,612,605,15
4,1,627,619,14
4,1,646,637,17
4,1,656,650,12
4,1,674,666,16
4,1,690,682,16
4,1,707,699,16
4,1,722,714,15
4,1,739,730,16
4,1,752,745,14
4,1,772,763,17
4,1,788,779,16
4,1,804,796,16
4,1,818,811,15
4,1,832,825,14
4,1,848,840,15
4,1,862,855,14
4,1,880,871,16
4,1,892,885,13
4,1,909,901,15
4,1,924,917,15
4,1,939,932,15
4,1,958,949,17
4,1,981,970,20
4,1,994,986,16
4,1,1016,1006,19
4,1,1028,1021,14
4,1,1044,1036,15
4,1,1061,1052,16
4,1,1073,1066,14
4,1,1087,1080,13
4,1,1102,1095,14
4,1,1124,1114,19
4,1,1139,1131,16
4,1,1155,1147,16
4,1,1181,1170,22
4,1,1192,1185,15
4,1,1212,1203,18
4,1,1224,1217,14
4,1,1240,1232,14
4,1,1256,1248,15
4,1,1274,1265,17
4,1,1286,1279,13
4,1,1303,1295,15
4,1,1317,1310,14
4,1,1336,1327,17
4,1,1361,1350,22
4,1,1372,1365,14
4,1,1386,1379,14
4,1,1399,1393,13
4,1,1418,1410,17
4,1,1433,1425,15
4,1,1450,1442,16
4,1,1463,1456,13
4,1,1477,1470,14
4,1,1492,1485,14
4,1,1509,1501,16
4,1,1523,1516,14
4,1,1545,1535,19
4,1,1568,1557,21
4,1,1581,1573,15
4,1,1594,1587,14
4,1,1608,1601,13
4,1,1623,1615,14
4,1,1646,1636,20
4,1,1658,1651,15
4,1,1687,1675,24
4,1,1700,1692,16
4,1,1714,1706,14
4,1,10,0,20
4,1,22,14,14
4,1,36,29,14
4,1,51,43,14
4,1,67,59,16
4,1,83,75,15
4,1,100,92,16
4,1,115,107,15
4,5,8,0,17
4,5,22,14,14
4,5,37,30,15
4,5,52,44,14
4,5,70,61,16
4,5,85,77,16
4,5,101,93,15
4,5,117,109,16
4,5,134,126,16
4,5,149,141,15
4,5,163,156,14
4,5,187,176,20
4,5,229,211,34
4,5,8,0,17
4,5,7,0,15
4,5,25,17,17
4,5,39,32,15
4,5,56,48,16
4,5,71,63,15
4,5,88,80,16
4,5,104,96,15
4,5,118,111,15
4,5,134,126,15
4,5,149,141,15
4,5,166,158,16
4,5,180,173,15
4,5,196,188,15
4,5,213,205,16
3,4,7,0,15
3,4,28,19,19
3,4,40,33,14
3,4,7,0,15
3,4,22,14,14
3,4,38,30,15
3,4,54,46,16
3,4,68,61,14
3,4,88,79,18
3,4,104,96,16
3,4,118,111,15
3,4,135,127,16
3,4,148,141,14
3,4,7,0,15
3,4,21,14,14
3,4,35,28,14
3,4,51,44,15
3,4,74,64,20
3,4,85,78,14
3,4,101,93,15
3,4,114,107,13
3,4,128,121,13
3,4,143,136,14
3,4,158,151,14
3,4,7,0,14
3,4,20,13,13
3,4,40,31,17
3,4,53,46,14
3,4,67,60,14
6,5,7,0,15
6,5,27,18,18
6,5,8,0,16
6,5,21,14,14
6,5,36,29,15
6,5,56,47,17
6,5,70,62,15
6,5,9,0,18
6,5,21,14,14
6,5,36,29,14
6,5,53,45,16
6,5,68,60,14
6,5,81,74,14
6,5,96,88,14
6,5,110,103,14
6,5,127,119,16
6,5,141,134,14
6,5,156,149,14
6,5,173,165,16
6,5,194,184,19
6,5,7,0,14
6,5,27,18,18
6,5,40,33,15
6,5,56,48,15
6,5,70,63,14
6,5,84,77,14
6,5,100,92,15
6,5,116,108,15
6,5,131,123,15
6,5,12,0,25
6,1,7,0,15
6,1,21,14,14
4,3,5,0,10
4,3,22,15,15
4,3,37,29,14
4,3,48,42,12
4,3,66,58,16
4,3,82,74,15
4,3,98,90,16
4,3,114,106,15
4,3,124,118,12
4,3,139,132,13
4,3,156,148,15
4,3,153,152,3
4,3,173,166,14
4,3,190,182,16
4,3,204,196,14
4,3,223,214,17
4,3,236,229,14
4,3,253,245,16
4,3,271,263,17
4,3,287,279,16
4,3,306,297,18
4,3,322,313,16
4,3,335,328,14
4,3,352,344,16
4,3,368,360,15
4,3,383,375,15
4,3,383,381,5
4,3,390,387,6
4,3,408,401,14
4,3,411,408,6
4,3,432,424,16
4,3,445,438,13
4,3,464,455,17
4,3,481,472,16
4,3,497,489,16
4,3,507,501,12
4,3,527,518,17
4,3,542,534,15
4,3,9,0,18
4,3,28,19,19
4,3,43,35,15
4,3,57,50,15
4,3,71,64,14
4,3,86,78,14
4,3,103,94,16
4,3,122,113,18
4,3,139,130,17
4,3,155,147,16
4,3,169,161,14
4,3,184,177,15
4,3,202,194,17
4,3,219,210,16
4,3,237,228,17
4,3,7,0,14
4,3,9,0,19
4,3,21,14,14
4,3,40,31,17
4,3,6,0,13
4,3,27,18,18
4,3,39,32,14
4,3,54,47,14
4,3,6,0,13
4,3,20,13,13
4,3,45,34,20
4,3,59,50,16
4,3,72,64,14
4,3,87,79,14
4,3,104,96,16
4,3,118,110,14
4,3,142,131,20
4,3,155,147,15
4,3,169,162,14
4,3,185,177,15
4,3,198,191,13
4,3,213,206,14
4,3,227,220,14
4,3,241,234,14
4,3,256,248,14
4,3,270,263,14
4,3,285,278,15
4,3,299,292,14
4,3,314,307,14
4,3,329,321,14
4,3,342,335,13
4,3,357,349,14
4,3,371,364,14
4,3,386,378,14
4,3,399,392,13
4,3,423,413,20
4,3,435,427,14
4,3,7,0,15
4,3,22,14,14
4,3,36,28,14
4,3,50,43,14
4,3,67,59,16
4,3,81,74,14
4,3,95,88,13
4,3,111,103,15
4,3,126,118,15
4,3,141,133,14
4,3,157,149,15
4,3,170,163,14
4,3,185,178,14
4,3,202,194,15
4,3,222,212,18
4,3,234,227,14
4,3,248,241,13
4,3,267,258,17
4,3,281,273,15
4,3,295,288,14
4,3,309,302,14
4,3,323,316,13
4,3,337,330,14
4,3,351,344,14
4,3,7,0,14
4,3,24,16,16
4,3,41,33,17
4,3,56,48,15
4,3,74,65,17
4,3,95,85,19
4,3,123,110,25
4,3,138,129,18
4,3,7,0,14
4,3,22,14,14
4,3,35,28,13
4,3,51,43,15
4,3,65,58,14
4,3,79,72,14
4,3,92,85,13
4,3,107,100,14
4,3,124,116,16
4,3,139,131,15
4,3,154,146,15
4,3,169,161,15
4,3,182,175,13
4,3,197,190,14
4,3,211,204,14
4,3,225,218,14
4,3,240,233,14
4,3,256,248,15
4,3,270,262,14
4,3,284,277,14
4,3,298,291,13
4,3,312,305,14
4,3,326,319,14
4,3,340,333,14
4,3,354,347,13
4,3,368,361,13
4,3,383,375,14
4,3,396,389,13
4,3,412,404,14
4,3,426,419,14
4,3,440,433,14
4,3,454,447,14
4,3,468,461,14
4,3,483,476,14
4,3,499,491,15
4,3,513,506,14
4,3,528,521,14
4,3,543,536,15
4,3,558,551,14
4,3,572,565,14
4,3,586,579,14
4,3,600,593,13
4,3,615,607,14
4,3,629,622,14
4,3,643,636,13
4,3,657,650,14
4,3,671,664,14
4,3,686,679,14
4,3,703,695,16
4,3,717,710,14
4,3,732,725,15
4,3,748,740,15
4,3,762,755,14
4,3,776,769,14
4,3,791,783,14
4,3,805,798,14
4,3,819,812,14
4,3,832,826,13
4,3,846,839,13
4,3,861,853,14
4,3,875,868,14
4,3,889,882,14
4,3,903,896,13
4,3,918,911,14
4,3,932,925,14
4,3,946,939,14
4,3,961,954,14
4,3,975,968,13
4,3,989,982,14
4,3,1003,996,14
4,3,1017,1010,14
4,3,1031,1024,13
4,3,1045,1038,14
4,3,1060,1053,14
4,3,1076,1068,15
4,3,1090,1082,14
4,3,1107,1099,16
4,3,1122,1115,15
4,3,1138,1130,15
4,3,1153,1146,15
4,3,1167,1160,13
4,3,1182,1175,15
4,3,1198,1190,15
4,3,1213,1205,15
4,3,1228,1220,14
4,3,1242,1235,14
4,3,1257,1249,14
4,3,1272,1265,15
4,3,1286,1279,14
4,3,1300,1293,14
4,3,1315,1308,14
4,3,1330,1323,15
4,3,1345,1337,14
4,3,1362,1354,16
4,3,1378,1370,16
4,3,1393,1385,15
4,3,1409,1401,15
4,3,1423,1416,14
4,3,1437,1430,14
4,3,1452,1445,14
4,3,1473,1463,18
4,3,1487,1479,15
4,3,1500,1493,14
4,3,1516,1508,15
4,3,1531,1524,15
4,3,1545,1538,14
4,3,1561,1553,15
4,3,1576,1568,15
4,3,1591,1583,15
4,3,1607,1599,15
4,3,1622,1615,15
4,3,1637,1629,14
4,3,1654,1646,16
4,3,1668,1661,14
4,3,1683,1675,14
4,3,1697,1690,14
4,3,1713,1705,15
4,3,1729,1721,15
4,3,1743,1736,14
4,3,1759,1751,15
4,3,1775,1767,15
4,3,1790,1782,15
4,3,1805,1797,15
4,3,1819,1812,14
4,3,1836,1828,15
4,3,1850,1843,14
4,3,1864,1857,13
4,3,1878,1871,14
4,3,1892,1885,14
4,3,1907,1900,14
4,3,1924,1916,15
4,3,1937,1930,14
4,3,1953,1945,15
4,3,1968,1960,15
4,3,1984,1976,15
4,3,1998,1991,14
4,3,2013,2006,14
4,3,2028,2020,14
4,3,2043,2035,14
4,3,2057,2050,14
4,3,2075,2066,16
4,3,2090,2082,15
4,3,2106,2098,15
4,3,2120,2113,14
4,3,2135,2128,15
4,3,2150,2143,14
4,3,9,0,19
4,3,20,13,13
4,3,35,28,14
4,3,50,43,15
4,3,64,57,14
4,3,78,71,14
4,3,92,85,14
4,3,107,100,14
4,3,123,115,15
4,3,138,130,14
4,3,155,147,16
4,3,170,162,15
4,3,185,177,15
4,3,200,192,15
4,3,217,209,16
4,3,232,225,15
4,3,246,239,14
4,3,262,254,15
4,3,279,271,16
4,3,294,286,15
4,3,309,301,15
4,3,325,317,16
4,3,340,333,15
4,3,356,348,15
4,3,369,362,14
4,3,391,381,19
4,3,404,396,15
4,3,418,411,14
4,3,434,426,15
4,3,448,441,14
4,3,465,457,15
4,3,478,471,14
4,3,494,486,15
4,3,509,502,15
4,3,524,517,14
4,3,538,531,14
4,3,555,547,15
4,3,569,562,14
4,3,584,576,14
4,3,599,591,14
4,3,615,607,15
4,3,628,621,14
4,3,642,635,14
4,3,657,650,14
4,3,671,664,14
4,3,686,678,14
4,3,701,694,15
4,3,716,709,15
4,3,732,724,15
4,3,746,739,14
4,3,762,754,15
4,3,776,769,14
4,3,792,785,15
4,3,808,800,15
4,3,822,815,14
4,3,837,829,14
4,3,852,845,15
4,3,866,859,14
4,3,882,874,15
4,3,895,888,14
4,3,910,903,14
4,3,924,917,14
4,3,938,931,14
4,3,953,946,14
4,3,968,961,14
4,3,983,976,15
4,3,999,991,15
4,3,1013,1006,14
4,3,1031,1022,16
4,3,1044,1037,14
4,3,1060,1052,15
4,3,1075,1067,15
4,3,1090,1083,15
4,3,1105,1098,14
4,3,1120,1113,15
4,3,1134,1127,14
4,3,1149,1142,14
4,3,1164,1157,14
4,3,1179,1172,15
4,3,1193,1186,14
4,3,1207,1200,14
4,3,1222,1215,14
4,3,1237,1229,14
4,3,1251,1244,14
4,3,1266,1259,14
4,3,1282,1274,15
4,3,1296,1288,14
4,3,1311,1304,15
4,3,1326,1318,14
4,3,1342,1334,15
4,3,1357,1349,14
4,3,1370,1363,14
4,3,1386,1378,15
4,3,1402,1394,15
4,3,1416,1409,14
4,3,1433,1425,15
4,3,1448,1440,15
4,3,1462,1455,14
4,3,1476,1469,14
4,3,1492,1484,15
4,3,1507,1500,15
4,3,1522,1514,14
4,3,1536,1529,14
4,3,1553,1545,15
4,3,1567,1560,15
4,3,1584,1576,15
4,3,1597,1590,14
4,3,1612,1604,14
4,3,1628,1620,15
4,3,1642,1635,14
4,3,1657,1649,14
4,3,1675,1666,17
4,3,1687,1680,13
4,3,1703,1695,14
4,3,1717,1710,14
4,3,1732,1725,15
4,3,1747,1739,14
4,3,1762,1755,15
4,3,1777,1770,14
4,3,1792,1785,14
4,3,1807,1800,15
4,3,1823,1815,15
4,3,1838,1830,15
4,3,1852,1845,14
4,3,1868,1860,15
4,3,1883,1875,15
4,3,1897,1890,14
4,3,1913,1905,15
4,3,1928,1920,15
4,3,1943,1935,15
4,3,1959,1951,16
4,3,1974,1966,15
4,3,1988,1981,14
4,3,2004,1997,15
4,3,2019,2012,15
4,3,2035,2027,15
4,3,2051,2043,15
4,3,2066,2058,15
4,3,2080,2073,14
4,3,2096,2088,15
4,3,2110,2103,14
4,3,2126,2118,15
4,3,2141,2133,15
4,3,2155,2148,14
4,3,2171,2163,15
4,3,2187,2179,16
4,3,2202,2194,15
4,3,2218,2210,15
4,3,2231,2224,14
4,3,2245,2238,14
4,3,2261,2254,15
4,3,2276,2268,14
4,3,2292,2284,15
4,3,2307,2299,15
4,3,2323,2315,16
4,3,2338,2331,15
4,3,2352,2345,14
4,3,2368,2360,15
4,3,2383,2375,14
4,3,2398,2391,15
4,3,2413,2406,15
4,3,2429,2421,15
4,3,2445,2437,15
4,3,2458,2451,13
4,3,2472,2465,14
4,3,2486,2479,13
4,3,2500,2493,13
4,3,2515,2507,14
4,3,2529,2522,14
4,3,2543,2536,14
4,3,2557,2550,14
4,3,2572,2565,14
4,3,2586,2579,13
4,3,2600,2593,13
4,3,2614,2607,13
4,3,2629,2621,14
4,3,2649,2639,18
4,3,2662,2655,15
4,3,2676,2669,14
4,3,2690,2683,13
4,3,2705,2698,15
4,3,2722,2714,15
4,3,2736,2729,14
4,3,2753,2745,16
4,3,2768,2760,15
4,3,2782,2775,14
4,3,2798,2790,15
4,3,2812,2805,14
4,3,2826,2819,14
4,3,2840,2833,14
4,3,2855,2848,14
4,3,2869,2862,14
4,3,2884,2877,14
4,3,2898,2891,14
4,3,2912,2905,14
4,3,2927,2919,14
4,3,2943,2935,15
4,3,2957,2950,14
4,3,2972,2965,15
4,3,2986,2979,14
4,3,3002,2994,14
4,3,3016,3009,14
4,3,3031,3023,14
4,3,3045,3037,14
4,3,3059,3052,14
4,3,3073,3066,14
4,3,3089,3081,15
4,3,3103,3096,14
4,3,3117,3110,14
4,3,3131,3124,14
4,3,3146,3139,14
4,3,3164,3156,16
4,3,3178,3171,14
4,3,3192,3185,14
4,3,3207,3200,14
4,3,3223,3215,15
4,3,3237,3230,14
4,3,3251,3244,14
4,3,3266,3259,14
4,3,3280,3273,14
4,3,3294,3287,14
4,3,3309,3302,14
4,3,3327,3319,16
4,3,3343,3335,16
4,3,3356,3349,14
4,3,3371,3364,14
4,3,3388,3380,16
4,3,3402,3395,14
4,3,3416,3409,14
4,3,3431,3423,14
4,3,3451,3442,18
5,3,8,0,16
5,3,23,15,15
5,3,37,30,14
5,3,53,45,15
5,3,66,59,14
5,3,82,74,15
5,3,96,89,14
5,3,110,103,13
5,3,124,117,14
5,3,139,131,14
5,3,153,146,14
5,3,167,160,14
5,3,182,175,14
5,3,196,189,14
5,3,212,205,15
5,3,226,219,14
5,3,243,235,16
5,3,265,255,19
5,3,270,265,9
5,3,301,289,24
5,3,8,0,17
5,3,22,14,14
5,3,7,0,14
5,3,8,0,16
5,3,21,14,14
5,3,37,29,15
5,3,57,48,18
5,3,73,65,16
5,3,91,82,17
5,3,104,97,14
5,3,119,112,14
5,3,135,127,15
5,3,149,141,14
5,3,163,156,14
5,3,176,170,13
5,3,192,185,15
5,3,206,199,14
5,3,220,213,14
5,3,234,227,14
5,3,249,242,14
5,3,264,256,14
5,3,279,272,15
5,3,293,286,14
5,3,310,302,15
5,3,324,317,15
5,3,339,332,14
5,3,355,347,15
5,3,368,361,14
5,3,382,375,14
5,3,397,390,14
5,3,411,404,14
5,3,425,418,14
5,3,440,433,14
5,3,454,447,13
5,3,468,461,14
5,3,484,476,15
5,3,497,490,14
5,3,512,505,14
5,3,526,519,14
5,3,541,534,14
5,3,555,548,14
5,3,570,563,14
5,3,585,578,14
5,3,599,592,14
5,3,614,606,14
5,3,628,620,14
5,3,643,636,15
5,3,7,0,15
5,3,25,16,16
5,3,42,33,17
5,3,55,48,14
5,3,69,62,14
5,3,84,77,14
5,3,99,92,15
5,3,116,108,16
5,3,7,0,15
5,3,21,14,14
5,3,35,28,14
5,3,50,43,14
5,3,64,57,14
5,3,78,71,14
4,4,7,0,14
4,4,23,15,15
4,4,38,30,15
4,4,53,46,15
4,4,72,64,17
4,4,88,80,16
4,4,104,96,15
4,4,117,110,14
4,4,136,127,17
4,4,152,143,16
4,4,168,160,16
4,4,185,176,16
4,4,199,192,15
4,4,215,207,15
4,4,232,224,16
4,4,247,239,15
4,4,263,255,15
4,4,278,271,15
4,4,297,288,17
4,4,313,305,16
4,4,330,322,16
4,4,345,337,15
4,4,362,353,16
4,4,376,368,15
4,4,391,384,15
4,4,409,401,16
4,4,422,415,14
4,4,436,429,13
4,4,450,443,14
4,4,466,458,15
4,4,482,474,15
4,4,496,489,14
4,4,510,503,14
4,4,525,518,14
4,4,540,532,14
4,4,554,547,14
4,4,568,561,14
4,4,583,576,14
4,4,599,591,15
4,4,614,606,14
4,4,627,620,14
4,4,642,634,14
4,4,656,649,14
4,4,671,663,14
4,4,685,678,14
4,4,699,692,14
4,4,713,706,14
4,4,727,720,14
4,4,743,735,14
4,4,756,749,14
4,4,771,764,14
4,4,786,779,14
4,4,801,794,15
4,4,814,808,13
4,4,829,822,14
4,4,843,836,14
4,4,856,850,13
4,4,873,865,15
4,4,890,882,16
4,4,904,897,14
4,4,920,912,15
4,4,936,928,15
4,4,951,943,15
4,4,964,957,14
4,4,979,972,14
4,4,993,986,14
4,4,1008,1000,14
4,4,1022,1015,14
4,4,1037,1030,15
4,4,1052,1045,14
4,4,1068,1060,15
4,4,1087,1078,17
4,4,1102,1094,15
4,4,1115,1108,13
4,4,1130,1123,14
4,4,1149,1140,17
4,4,1163,1155,15
4,4,1180,1172,16
4,4,1197,1189,16
4,4,1214,1206,16
4,4,1232,1223,17
4,4,1246,1239,15
4,4,1260,1253,14
4,4,1275,1268,14
4,4,1289,1282,14
4,4,1308,1300,17
4,4,1325,1316,16
4,4,1342,1334,17
4,4,1359,1350,16
4,4,1374,1366,15
4,4,1388,1381,14
4,4,1403,1395,14
4,4,1417,1410,14
4,4,1433,1425,15
4,4,1449,1441,15
4,4,1464,1456,15
4,4,1479,1472,15
4,4,1495,1487,15
4,4,1511,1503,15
4,4,1524,1517,14
4,4,1539,1532,14
4,4,1556,1548,16
4,4,1572,1564,15
4,4,1586,1579,14
4,4,1601,1593,14
4,4,1620,1611,18
4,4,1634,1626,14
4,4,1650,1642,15
4,4,1663,1656,14
4,4,1679,1672,15
4,4,1700,1691,18
4,4,1711,1705,13
4,4,1725,1718,13
4,4,1743,1735,16
4,4,1757,1750,14
4,4,1774,1766,16
4,4,1789,1781,15
4,4,1802,1795,14
4,4,1817,1810,14
4,4,1835,1827,16
4,4,1847,1840,13
4,4,1863,1855,15
4,4,1878,1870,15
4,4,1893,1886,15
4,4,1907,1900,14
4,4,1921,1914,13
4,4,1935,1928,13
4,4,1951,1943,15
4,4,1965,1958,14
4,4,1980,1973,14
4,4,1995,1987,14
4,4,2009,2002,14
4,4,2023,2016,13
4,4,2038,2031,15
4,4,2053,2046,15
4,4,2067,2060,14
4,4,2083,2076,15
4,4,2100,2092,16
4,4,2114,2107,14
4,4,2131,2123,16
4,4,2145,2138,14
4,4,2160,2153,14
4,4,2176,2169,15
4,4,2190,2183,14
4,4,2214,2203,20
4,4,2229,2220,16
4,4,2243,2235,14
4,4,2261,2252,16
4,4,2274,2267,14
4,4,2288,2281,14
4,4,2303,2295,14
4,4,2317,2310,14
4,4,2339,2329,19
4,4,2358,2348,19
4,4,2370,2363,14
4,4,2388,2379,16
4,4,2403,2395,15
4,4,2418,2410,15
4,4,2434,2426,15
4,4,2449,2441,15
4,4,2465,2457,15
4,4,2478,2471,13
4,4,2495,2487,15
4,4,2509,2502,14
4,4,2523,2516,14
4,4,2540,2532,16
4,4,2555,2547,15
4,4,2568,2561,14
4,4,2584,2576,15
4,4,2599,2592,15
4,4,2613,2606,14
4,4,2627,2620,14
4,4,2642,2635,14
4,4,2656,2649,14
4,4,2670,2663,14
4,4,2684,2677,13
4,4,2699,2691,14
4,4,2713,2706,14
