time_of_day,day_of_week,disp,velocity,acc
4,3,528,521,14
4,3,543,536,15
4,3,558,551,14
4,3,572,565,14
4,3,586,579,14
4,3,600,593,13
4,3,615,607,14
4,3,629,622,14
4,3,643,636,13
4,3,657,650,14
4,3,671,664,14
4,3,686,679,14
4,3,703,695,16
4,3,717,710,14
4,3,732,725,15
4,3,748,740,15
4,3,762,755,14
4,3,776,769,14
4,3,791,783,14
4,3,805,798,14
4,3,819,812,14
4,3,832,826,13
4,3,846,839,13
4,3,861,853,14
4,3,875,868,14
4,3,889,882,14
4,3,903,896,13
4,3,918,911,14
4,3,932,925,14
4,3,946,939,14
4,3,961,954,14
4,3,975,968,13
4,3,989,982,14
4,3,1003,996,14
4,3,1017,1010,14
4,3,1031,1024,13
4,3,1045,1038,14
4,3,1060,1053,14
4,3,1076,1068,15
4,3,1090,1082,14
4,3,1107,1099,16
4,3,1122,1115,15
4,3,1138,1130,15
4,3,1153,1146,15
4,3,1167,1160,13
4,3,1182,1175,15
4,3,1198,1190,15
4,3,1213,1205,15
4,3,1228,1220,14
4,3,1242,1235,14
4,3,1257,1249,14
4,3,1272,1265,15
4,3,1286,1279,14
4,3,1300,1293,14
4,3,1315,1308,14
4,3,1330,1323,15
4,3,1345,1337,14
4,3,1362,1354,16
4,3,1378,1370,16
4,3,1393,1385,15
4,3,1409,1401,15
4,3,1423,1416,14
4,3,1437,1430,14
4,3,1452,1445,14
4,3,1473,1463,18
4,3,1487,1479,15
4,3,1500,1493,14
4,3,1516,1508,15
4,3,1531,1524,15
4,3,1545,1538,14
4,3,1561,1553,15
4,3,1576,1568,15
4,3,1591,1583,15
4,3,1607,1599,15
4,3,1622,1615,15
4,3,1637,1629,14
4,3,1654,1646,16
4,3,1668,1661,14
4,3,1683,1675,14
4,3,1697,1690,14
4,3,1713,1705,15
4,3,1729,1721,15
4,3,1743,1736,14
4,3,1759,1751,15
4,3,1775,1767,15
4,3,1790,1782,15
4,3,1805,1797,15
4,3,1819,1812,14
4,3,1836,1828,15
4,3,1850,1843,14
4,3,1864,1857,13
4,3,1878,1871,14
4,3,1892,1885,14
4,3,1907,1900,14
4,3,1924,1916,15
4,3,1937,1930,14
4,3,1953,1945,15
4,3,1968,1960,15
4,3,1984,1976,15
4,3,1998,1991,14
4,3,2013,2006,14
4,3,2028,2020,14
4,3,2043,2035,14
4,3,2057,2050,14
4,3,2075,2066,16
4,3,2090,2082,15
4,3,2106,2098,15
4,3,2120,2113,14
4,3,2135,2128,15
4,3,2150,2143,14
4,3,9,0,19
4,3,20,13,13
4,3,35,28,14
4,3,50,43,15
4,3,64,57,14
4,3,78,71,14
4,3,92,85,14
4,3,107,100,14
4,3,123,115,15
4,3,138,130,14
4,3,155,147,16
4,3,170,162,15
4,3,185,177,15
4,3,200,192,15
4,3,217,209,16
4,3,232,225,15
4,3,246,239,14
4,3,262,254,15
4,3,279,271,16
4,3,294,286,15
4,3,309,301,15
4,3,325,317,16
4,3,340,333,15
4,3,356,348,15
4,3,369,362,14
4,3,391,381,19
4,3,404,396,15
4,3,418,411,14
4,3,434,426,15
4,3,448,441,14
4,3,465,457,15
4,3,478,471,14
4,3,494,486,15
4,3,509,502,15
4,3,524,517,14
4,3,538,531,14
4,3,555,547,15
4,3,569,562,14
4,3,584,576,14
4,3,599,591,14
4,3,615,607,15
4,3,628,621,14
4,3,642,635,14
4,3,657,650,14
4,3,671,664,14
4,3,686,678,14
4,3,701,694,15
4,3,716,709,15
4,3,732,724,15
4,3,746,739,14
4,3,762,754,15
4,3,776,769,14
4,3,792,785,15
4,3,808,800,15
4,3,822,815,14
4,3,837,829,14
4,3,852,845,15
4,3,866,859,14
4,3,882,874,15
4,3,895,888,14
4,3,910,903,14
4,3,924,917,14
4,3,938,931,14
4,3,953,946,14
4,3,968,961,14
4,3,983,976,15
4,3,999,991,15
4,3,1013,1006,14
4,3,1031,1022,16
4,3,1044,1037,14
4,3,1060,1052,15
4,3,1075,1067,15
4,3,1090,1083,15
4,3,1105,1098,14
4,3,1120,1113,15
4,3,1134,1127,14
4,3,1149,1142,14
4,3,1164,1157,14
4,3,1179,1172,15
4,3,1193,1186,14
4,3,1207,1200,14
4,3,1222,1215,14
4,3,1237,1229,14
4,3,1251,1244,14
4,3,1266,1259,14
4,3,1282,1274,15
4,3,1296,1288,14
4,3,1311,1304,15
4,3,1326,1318,14
4,3,1342,1334,15
4,3,1357,1349,14
4,3,1370,1363,14
4,3,1386,1378,15
4,3,1402,1394,15
4,3,1416,1409,14
4,3,1433,1425,15
4,3,1448,1440,15
4,3,1462,1455,14
4,3,1476,1469,14
4,3,1492,1484,15
4,3,1507,1500,15
4,3,1522,1514,14
4,3,1536,1529,14
4,3,1553,1545,15
4,3,1567,1560,15
4,3,1584,1576,15
4,3,1597,1590,14
4,3,1612,1604,14
4,3,1628,1620,15
4,3,1642,1635,14
4,3,1657,1649,14
4,3,1675,1666,17
4,3,1687,1680,13
4,3,1703,1695,14
4,3,1717,1710,14
4,3,1732,1725,15
4,3,1747,1739,14
4,3,1762,1755,15
4,3,1777,1770,14
4,3,1792,1785,14
4,3,1807,1800,15
4,3,1823,1815,15
4,3,1838,1830,15
4,3,1852,1845,14
4,3,1868,1860,15
4,3,1883,1875,15
4,3,1897,1890,14
4,3,1913,1905,15
4,3,1928,1920,15
4,3,1943,1935,15
4,3,1959,1951,16
4,3,1974,1966,15
4,3,1988,1981,14
4,3,2004,1997,15
4,3,2019,2012,15
4,3,2035,2027,15
4,3,2051,2043,15
4,3,2066,2058,15
4,3,2080,2073,14
4,3,2096,2088,15
4,3,2110,2103,14
4,3,2126,2118,15
4,3,2141,2133,15
4,3,2155,2148,14
4,3,2171,2163,15
4,3,2187,2179,16
4,3,2202,2194,15
4,3,2218,2210,15
4,3,2231,2224,14
4,3,2245,2238,14
4,3,2261,2254,15
4,3,2276,2268,14
4,3,2292,2284,15
4,3,2307,2299,15
4,3,2323,2315,16
4,3,2338,2331,15
4,3,2352,2345,14
4,3,2368,2360,15
4,3,2383,2375,14
4,3,2398,2391,15
4,3,2413,2406,15
4,3,2429,2421,15
4,3,2445,2437,15
4,3,2458,2451,13
4,3,2472,2465,14
4,3,2486,2479,13
4,3,2500,2493,13
4,3,2515,2507,14
4,3,2529,2522,14
4,3,2543,2536,14
4,3,2557,2550,14
4,3,2572,2565,14
4,3,2586,2579,13
4,3,2600,2593,13
4,3,2614,2607,13
4,3,2629,2621,14
4,3,2649,2639,18
4,3,2662,2655,15
4,3,2676,2669,14
4,3,2690,2683,13
4,3,2705,2698,15
4,3,2722,2714,15
4,3,2736,2729,14
4,3,2753,2745,16
4,3,2768,2760,15
4,3,2782,2775,14
4,3,2798,2790,15
4,3,2812,2805,14
4,3,2826,2819,14
4,3,2840,2833,14
4,3,2855,2848,14
4,3,2869,2862,14
4,3,2884,2877,14
4,3,2898,2891,14
4,3,2912,2905,14
4,3,2927,2919,14
4,3,2943,2935,15
4,3,2957,2950,14
4,3,2972,2965,15
4,3,2986,2979,14
4,3,3002,2994,14
4,3,3016,3009,14
4,3,3031,3023,14
4,3,3045,3037,14
4,3,3059,3052,14
4,3,3073,3066,14
4,3,3089,3081,15
4,3,3103,3096,14
4,3,3117,3110,14
4,3,3131,3124,14
4,3,3146,3139,14
4,3,3164,3156,16
4,3,3178,3171,14
4,3,3192,3185,14
4,3,3207,3200,14
4,3,3223,3215,15
4,3,3237,3230,14
4,3,3251,3244,14
4,3,3266,3259,14
4,3,3280,3273,14
4,3,3294,3287,14
4,3,3309,3302,14
4,3,3327,3319,16
4,3,3343,3335,16
4,3,3356,3349,14
4,3,3371,3364,14
4,3,3388,3380,16
4,3,3402,3395,14
4,3,3416,3409,14
4,3,3431,3423,14
4,3,3451,3442,18
5,3,8,0,16
5,3,23,15,15
5,3,37,30,14
5,3,53,45,15
5,3,66,59,14
5,3,82,74,15
5,3,96,89,14
5,3,110,103,13
5,3,124,117,14
5,3,139,131,14
5,3,153,146,14
5,3,167,160,14
5,3,182,175,14
5,3,196,189,14
5,3,212,205,15
5,3,226,219,14
5,3,243,235,16
5,3,265,255,19
5,3,270,265,9
5,3,301,289,24
5,3,8,0,17
5,3,22,14,14
5,3,7,0,14
5,3,8,0,16
5,3,21,14,14
5,3,37,29,15
5,3,57,48,18
5,3,73,65,16
5,3,91,82,17
5,3,104,97,14
5,3,119,112,14
5,3,135,127,15
5,3,149,141,14
5,3,163,156,14
5,3,176,170,13
5,3,192,185,15
5,3,206,199,14
5,3,220,213,14
5,3,234,227,14
5,3,249,242,14
5,3,264,256,14
5,3,279,272,15
5,3,293,286,14
5,3,310,302,15
5,3,324,317,15
5,3,339,332,14
5,3,355,347,15
5,3,368,361,14
5,3,382,375,14
5,3,397,390,14
5,3,411,404,14
5,3,425,418,14
5,3,440,433,14
5,3,454,447,13
5,3,468,461,14
5,3,484,476,15
5,3,497,490,14
5,3,512,505,14
5,3,526,519,14
5,3,541,534,14
5,3,555,548,14
5,3,570,563,14
5,3,585,578,14
5,3,599,592,14
5,3,614,606,14
5,3,628,620,14
5,3,643,636,15
5,3,7,0,15
5,3,25,16,16
5,3,42,33,17
5,3,55,48,14
5,3,69,62,14
5,3,84,77,14
5,3,99,92,15
5,3,116,108,16
5,3,7,0,15
5,3,21,14,14
5,3,35,28,14
5,3,50,43,14
5,3,64,57,14
5,3,78,71,14
